salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	466	quaero	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	469	query string	0.0
salsa	470	question answering	0.0
salsa	471	quora	0.0
salsa	472	rolap	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	476	rapidminer	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	479	receiver operating characteristic	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	482	relevance	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	485	representational state transfer	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	492	robots.txt	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	495	routing	0.0
salsa	496	rule of inference	0.0
salsa	497	russian federation	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	500	sas institute	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	506	sql	0.0
salsa	507	statistica	0.0
salsa	508	scalability	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	518	search engine marketing	0.0
salsa	519	search engine optimization	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	535	software	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	538	software engineering	0.0
salsa	539	software release life cycle	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	549	springer verlag	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	554	statsoft	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	559	statistics	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	564	support vector machines	0.0
salsa	565	supreme court of the united states	0.0
salsa	566	surrogate key	0.0
salsa	567	surveillance	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	574	teoma	0.0
salsa	575	test set	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	578	text mining	0.0
salsa	579	tf-idf	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	584	tim berners-lee	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	595	uima	0.0
salsa	596	us congress	0.0
salsa	597	ubiquitous computing	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	602	university of minnesota	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	605	usability	0.0
salsa	606	user expectations	0.0
salsa	607	user interface	0.0
salsa	608	vannevar bush	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	615	virtual reality	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	622	webcrawler	0.0
salsa	623	web archiving	0.0
salsa	624	web cache	0.0
salsa	625	web crawler	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	631	web mining	0.0
salsa	632	web page	0.0
salsa	633	web portal	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	636	web scraping	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	639	webserver	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	644	wikia search	0.0
salsa	645	wikiseek	0.0
salsa	646	wireless sensor network	0.0
salsa	647	wolfram alpha	0.0
salsa	648	world wide web	0.0
salsa	649	world wide web wanderer	0.0
salsa	650	xml	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	653	yahoo!	0.0
salsa	654	yahoo! search	0.0
salsa	655	yandex	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
salsa	658	z39.50	0.0
web search	415	online search	0.629595489377559
web search	388	multisearch	0.5594811586568619
web search	630	web indexing	0.5571616292524554
web search	515	search engine (computing)	0.54114215945948
web search	618	voice search	0.49703631076876614
web search	533	social search	0.4921544770816916
web search	522	selection-based search	0.4802997042328726
web search	371	metasearch engine	0.47410916257056857
web search	637	web search engine	0.46503527405004585
web search	345	local search (internet)	0.44728413351036006
web search	223	federated search	0.42249214046148975
web search	638	web search query	0.40299414903122766
web search	513	search aggregator	0.40111559258612156
web search	516	search engine (disambiguation)	0.3973839194550801
web search	547	spider trap	0.3940721401109702
web search	525	semantic search	0.3937572346448706
web search	634	web query classification	0.3628642499146967
web search	201	enterprise search	0.35583374635163434
web search	343	list of search engines	0.3553985054372496
web search	612	vertical search	0.35346675882597905
web search	227	focused crawler	0.3449171589244479
web search	326	keyword (internet search)	0.3390344480473895
web search	519	search engine optimization	0.3390344480473895
web search	654	yahoo! search	0.32625931833468313
web search	92	collaborative search engine	0.3253045549405057
web search	623	web archiving	0.3141992127043239
web search	172	desktop search	0.29838081145072226
web search	648	world wide web	0.2925084968140669
web search	418	opensearch	0.287971239167065
web search	625	web crawler	0.28729289835693145
web search	626	web crawling	0.28729289835693145
web search	613	video search engine	0.28425604463330345
web search	427	organic search	0.27860877325386074
web search	632	web page	0.27427055310091747
web search	250	google search	0.2724372961639764
web search	639	webserver	0.2699651441643333
web search	399	natural language search engine	0.26398291545878033
web search	512	search engine watch	0.2613582960645394
web search	524	semantic web	0.25941262801793397
web search	658	z39.50	0.2549188412602663
web search	631	web mining	0.24182229457727158
web search	518	search engine marketing	0.2385739739803297
web search	289	information retrieval applications	0.23854105755731078
web search	644	wikia search	0.22480985679071888
web search	520	search engine results pages	0.22287776252989333
web search	461	proximity search (text)	0.2149972211839326
web search	645	wikiseek	0.21157739747975918
web search	369	meta tags	0.20880866490762265
web search	656	yebol	0.206244965446166
web search	239	genieknows	0.2053611509937869
web search	276	index (search engine)	0.20315312397549962
web search	517	search engine indexing	0.20315312397549962
web search	52	bing	0.19830374212773413
web search	344	live search	0.19830374212773413
web search	354	msn search	0.19830374212773413
web search	10	adversarial information retrieval	0.1976727866610254
web search	434	paid inclusion	0.1967351076107821
web search	19	alltheweb	0.18648172277798625
web search	184	distributed web crawling	0.18411841602244766
web search	521	search oriented architecture	0.18261001079066141
web search	320	jumpstation	0.17848739846641912
web search	1	a9.com	0.17779428658679536
web search	208	exalead	0.16673432336966473
web search	649	world wide web wanderer	0.1654280140003011
web search	263	hotbot	0.16466012546961703
web search	624	web cache	0.1626646799666237
web search	514	search directory	0.15485021221310963
web search	627	web directories	0.15485021221310963
web search	628	web directory	0.15485021221310963
web search	574	teoma	0.15459464682443036
web search	622	webcrawler	0.15335345481112805
web search	643	wide area information server	0.1489818210622343
web search	255	guruji.com	0.14261620524135285
web search	339	linkrot	0.14223315584356092
web search	272	image retrieval	0.14024465760512878
web search	57	blekko	0.1400521393118916
web search	18	aliweb	0.13800270096122785
web search	584	tim berners-lee	0.13454179782295317
web search	443	picollator	0.13362546942343365
web search	382	mugurdy	0.1318943384292968
web search	636	web scraping	0.12956555553096039
web search	576	text retrieval conference	0.1255259355477879
web search	21	altavista	0.12301197584536794
web search	98	comparison of web search engines	0.12084977203719953
web search	401	naver	0.11817886122131292
web search	573	temporal information retrieval	0.11721930355299973
web search	194	duckduckgo	0.11479201211491355
web search	550	sproose	0.11104289568248424
web search	629	web form	0.10890465439773217
web search	245	goby inc.	0.10888678429605363
web search	248	google bombing	0.10817615597378645
web search	466	quaero	0.10726326559548346
web search	492	robots.txt	0.10608929338003804
web search	493	robots exclusion standard	0.10608929338003804
web search	511	searchme	0.10565814091958603
web search	620	w3catalog	0.10343611727929666
web search	619	volunia	0.10327403499052373
web search	614	viewzi	0.10323887041355365
web search	225	filter bubble	0.10230750181404982
web search	81	chemicalize.org	0.1013819742524513
web search	657	yummly	0.10097769194671526
web search	633	web portal	0.09915075518125896
web search	35	ask.com	0.09788239649693799
web search	336	leapfish	0.09695527156132311
web search	228	forestle	0.0928896843103745
web search	640	website parse template	0.09175630179607153
web search	45	baidu	0.08861038052867502
web search	15	alan emtage	0.08300101775214833
web search	91	collaborative information seeking	0.08220891934493826
web search	75	carrot2	0.08206221606504596
web search	247	google	0.07982824602968794
web search	617	vivisimo	0.07897902424904973
web search	130	cuil	0.07871398175832486
web search	433	pagerank	0.07855637417458713
web search	29	archie search engine	0.07838101489449131
web search	485	representational state transfer	0.07835701046525344
web search	447	powerset (company)	0.0772045273313395
web search	407	northern light group	0.07683499616898268
web search	282	information architecture	0.07508352925927067
web search	307	inverted index	0.07426970285437466
web search	283	information extraction	0.07296830499229133
web search	264	human%e2%80%93computer information retrieval	0.07057408819671719
web search	469	query string	0.07003981929391237
web search	337	learning to rank	0.0698793193951474
web search	541	sogou.com	0.06925594414278992
web search	257	html	0.0674037220274669
web search	635	web robot	0.06685174729419378
web search	477	reactive business intelligence	0.06587157040405045
web search	179	discounted cumulative gain	0.0657347278049353
web search	277	info.com	0.06516035614810191
web search	246	goodsearch	0.06323796277126947
web search	124	controlled vocabulary	0.06282400897027601
web search	58	boogami	0.06159880432590942
web search	331	lionsolver	0.06052472100296937
web search	381	msnbot	0.05936394724710838
web search	295	infoseek	0.05882282738600575
web search	186	document retrieval	0.058502840549727986
web search	361	massachusetts institute of technology	0.05681924172531705
web search	351	mit	0.05679579476461185
web search	187	dogpile	0.056243097297835706
web search	318	jughead (computer)	0.05547475067712722
web search	653	yahoo!	0.05415369531449261
web search	462	pubmed identifier	0.05289147742881807
web search	655	yandex	0.052008057146774214
web search	252	gopher (protocol)	0.04979943653066149
web search	420	open drive	0.04965275472871633
web search	347	looksmart	0.047814640111401664
web search	56	blackle.com	0.047334855895232286
web search	402	netscape	0.04684544117684469
web search	348	lycos	0.0435315399313847
web search	610	veronica (computer)	0.04332402666665778
web search	127	cross-platform	0.04298300261795786
web search	651	xml-retrieval	0.041966235566535275
web search	267	hypertext	0.041781201351862224
web search	185	divergence-from-randomness model	0.04162594127983194
web search	448	precision and recall	0.04157012666096045
web search	578	text mining	0.04129796780779442
web search	641	website mirroring software	0.041265282440707374
web search	297	inktomi (company)	0.04112685435081927
web search	419	open directory project	0.04065378724952466
web search	24	analytics	0.04065220045286595
web search	108	computer accessibility	0.04036901986261721
web search	288	information retrieval	0.03925067422897097
web search	123	contextual advertising	0.03841653367206141
web search	80	chacha (search engine)	0.03716906257215116
web search	209	excite	0.03666412175648576
web search	356	magellan (search engine)	0.03666412175648576
web search	244	go.com	0.036503113946377064
web search	532	social information seeking	0.03625227306096779
web search	210	experian hitwise	0.036031252629241825
web search	262	hitwise	0.036031252629241825
web search	165	daum communications	0.03561271986664918
web search	647	wolfram alpha	0.03531303903736961
web search	68	cern	0.034701683020614285
web search	539	software release life cycle	0.03432788915141894
web search	147	data extraction	0.03419305255323917
web search	291	information seeking	0.03369957625716467
web search	237	genetic algorithms	0.03331440611678033
web search	216	f-score	0.03303508221249806
web search	553	statcounter	0.03287806834286206
web search	484	relevance feedback	0.032107420233979785
web search	417	ontology (information science)	0.03166006603621393
web search	416	ontologies	0.03165973434712778
web search	328	knowledge discovery	0.03121783081225125
web search	370	metadata	0.030880747877104132
web search	390	music information retrieval	0.030679994209581223
web search	456	probabilistic relevance model (bm25)	0.030115080801450162
web search	249	google drive	0.02984716174135167
web search	290	information science	0.028846543853775185
web search	545	special interest group on information retrieval	0.02717124116212194
web search	358	mark mccahill	0.025813033621595156
web search	607	user interface	0.024857787475386132
web search	470	question answering	0.024766358741441896
web search	235	general architecture for text engineering	0.023810301800521124
web search	103	computational geometry	0.02333184988608495
web search	373	microsoft	0.022938173491752693
web search	207	evolutionary computation	0.022848434095843764
web search	340	list of computer science conferences	0.022675446727097384
web search	37	association rule	0.022328707861773777
web search	38	association rule learning	0.022328707861773777
web search	39	association rule mining	0.022328707861773777
web search	40	association rules	0.022328707861773777
web search	430	outline of information science	0.02208445923239232
web search	394	national center for supercomputing applications	0.021736229617852147
web search	20	alpha consumer	0.021562140032096246
web search	413	online algorithm	0.0214057810396977
web search	206	european summer school in information retrieval	0.021351087717189215
web search	85	clarabridge	0.021291726708446944
web search	609	vector space model	0.021243478529553887
web search	455	probabilistic relevance model	0.02122193130973581
web search	23	analysis of algorithms	0.021051204556312222
web search	531	social science research network	0.020938492480243785
web search	199	eli pariser	0.02061683777870002
web search	308	iterative algorithm	0.01932402191553416
web search	585	tony kent strix award	0.019169321813766203
web search	498	sapo (company)	0.01906473078606105
web search	241	geographic information systems	0.0186830366140112
web search	31	artificial intelligence	0.01858179577782467
web search	212	expertise finding	0.018282649194256616
web search	554	statsoft	0.018141863579949444
web search	360	mass surveillance	0.018106263159856955
web search	133	customer relationship management	0.018035961406712667
web search	7	academic journal	0.018011729742967844
web search	473	r (programming language)	0.017956695906170956
web search	650	xml	0.01784319680542273
web search	410	oclc	0.017815700264195287
web search	116	computer science	0.01773836947834972
web search	562	subject indexing	0.017663604928353352
web search	560	stellar wind (code name)	0.017315356892376923
web search	595	uima	0.016857794167201453
web search	87	cloud storage	0.016105622751798006
web search	592	true knowledge	0.01571707901524902
web search	561	structured data analysis (statistics)	0.015606520776895989
web search	483	relevance (information retrieval)	0.015244853851167313
web search	219	facebook	0.014932808910501048
web search	507	statistica	0.014843418381977346
web search	313	java (programming language)	0.014652190549605038
web search	152	data mining	0.01445852375005641
web search	570	tablebase	0.014444795562436788
web search	334	latent semantic analysis	0.014435753413557243
web search	405	nicholas j. belkin	0.014280830751896298
web search	287	information overload	0.01409962874585815
web search	310	jasis	0.01404922716006905
web search	48	bibliometrics	0.013855783904552074
web search	134	cyril w. cleverdon	0.013486232781306383
web search	577	text corpora	0.01348168090390808
web search	335	latent semantic indexing	0.013455374476306306
web search	580	the american statistician	0.01314189243438542
web search	63	business intelligence	0.012892716367459305
web search	567	surveillance	0.012842599638201318
web search	17	algorithm design	0.012701207271228929
web search	50	binary independence model	0.012581668382768639
web search	330	knowledge visualization	0.012437224688039664
web search	616	visualization (computer graphics)	0.012437224688039664
web search	350	medlars	0.012432757548699151
web search	305	internet search engines and libraries	0.012371510597640377
web search	275	index (database)	0.01235614486582955
web search	464	punched cards	0.012250846692535455
web search	494	rocchio classification	0.012101548893773005
web search	587	total information awareness	0.012054615287747584
web search	365	mean reciprocal rank	0.011965080438422575
web search	605	usability	0.011843959052719587
web search	254	grid computing	0.011675481715071531
web search	398	natural language processing	0.011660378011159506
web search	346	logic programming	0.011586916219721358
web search	173	digital object identifier	0.011500960405922099
web search	450	predictive analytics	0.011181930731742616
web search	548	spreadsheets	0.011147912072027921
web search	12	advertising	0.011013573533209198
web search	280	information retrieval facility	0.010871709878299227
web search	176	dimension reduction	0.010729809470631246
web search	41	atlantic monthly	0.010589828023488717
web search	53	bioinformatic	0.010478356308953484
web search	54	bioinformatics	0.010478356308953484
web search	426	orange (software)	0.010459668964146709
web search	88	cluster analysis	0.010446543864962608
web search	143	data clustering	0.010446543864962608
web search	323	kxen inc.	0.010251609276538164
web search	200	emanuel goldberg	0.010074499961409366
web search	114	computer networking	0.010050508730117555
web search	475	rank order	0.009923779171539176
web search	59	boolean algebra	0.009911413198605015
web search	375	mind maps	0.00980128410835596
web search	224	file transfer protocol	0.009774064756413015
web search	168	decision tree learning	0.00968644331821532
web search	591	trevor hastie	0.009573536504613149
web search	491	robotics	0.009432549404934917
web search	64	business intelligence tools	0.009345083432101218
web search	311	jhepwork	0.00927571647628784
web search	16	algorithm	0.009225725025503268
web search	579	tf-idf	0.009187223731718288
web search	421	operating system	0.009165775003778678
web search	379	montreal	0.009078708611953444
web search	32	artificial life	0.00903759828582441
web search	9	actuate corporation	0.008966862035001693
web search	281	information access	0.008813591345359981
web search	213	exploratory data analysis	0.008725025497468264
web search	148	data integration	0.008540240752781236
web search	153	data mining in agriculture	0.008532514221537174
web search	452	preservation (library and archival science)	0.008470536098198343
web search	536	software design	0.008304525898338539
web search	251	google effect	0.008193392687706776
web search	602	university of minnesota	0.00801373844129944
web search	414	online analytical processing	0.00790010129444067
web search	454	privacy	0.007861601095120995
web search	355	machine learning	0.007852727049945935
web search	268	ibm	0.007761029913343765
web search	293	information technology	0.007689775368314283
web search	79	censorship	0.007653470007690476
web search	34	as we may think	0.007627349685979062
web search	465	python (programming language)	0.007594173290201024
web search	439	perl	0.00750726973258933
web search	122	conference on knowledge discovery and data mining	0.007504906319659264
web search	321	kdd conference	0.007504906319659264
web search	502	sigkdd	0.007504906319659264
web search	508	scalability	0.007349673401323989
web search	190	dot-com bubble	0.007347457492258614
web search	44	automatic summarization	0.0071930121771195095
web search	217	f. wilfrid lancaster	0.007140981805180548
web search	167	decision support system	0.007106281627020783
web search	162	database	0.007104818929744822
web search	488	robert m. hayes	0.007011298281422414
web search	468	quantum computer	0.0069125322001103075
web search	440	personal information management	0.006749330394059996
web search	499	sas (software)	0.0067214941051091165
web search	183	distributed computing	0.006704371421835003
web search	229	formal methods	0.006694578578036472
web search	349	matrix	0.006633425417629133
web search	546	spell checker	0.0065534874030897744
web search	188	don swanson	0.006533244413800987
web search	36	association for computing machinery	0.00643501455341499
web search	13	aggregate (data warehouse)	0.006423020834623715
web search	646	wireless sensor network	0.006409539335656274
web search	65	buzzword	0.006284531379108337
web search	474	ralph kimball	0.006254349105046476
web search	604	uppsala monitoring centre	0.006224713805681048
web search	551	standard boolean model	0.006133626771630428
web search	572	telecommunication	0.006112906951484079
web search	581	theodor nelson	0.006093963125173344
web search	538	software engineering	0.005929710557533133
web search	4	aol	0.005928645075304146
web search	5	aol search	0.005928645075304146
web search	540	software testing	0.005808516788586465
web search	158	data structure	0.0057593138857149695
web search	266	human rights	0.005576406869459846
web search	163	database management system	0.005574343235564249
web search	204	europe	0.005569463331338693
web search	332	language model	0.005528469264169802
web search	324	karen spa�rck jones	0.005493706230864026
web search	575	test set	0.005481487249587401
web search	49	bill inmon	0.00538254204438894
web search	396	national security agency	0.005316432661438814
web search	411	olap cube	0.005139810251755028
web search	510	scientific american magazine	0.005102264672505837
web search	304	international standard book number	0.005084081262193804
web search	240	genres	0.004969030479011446
web search	537	software development process	0.0049361166169994836
web search	535	software	0.004811936518741259
web search	160	data visualization	0.0047779072394239916
web search	269	ieee	0.004638020105389299
web search	253	graph theory	0.00458687421338036
web search	309	j. c. r. licklider	0.00457420074687752
web search	47	berlekamp	0.0043731039713652805
web search	82	chess	0.004315705807258789
web search	400	nature (journal)	0.004262024817538658
web search	105	computational neuroscience	0.004245094967667565
web search	232	fuzzy retrieval	0.004144954806228148
web search	329	knowledge organization	0.004099776059896323
web search	202	environment for developing kdd-applications supported by index-structures	0.004052109316979167
web search	486	requirements analysis	0.0040485437939286086
web search	505	spss modeler	0.003965017329406883
web search	458	profiling practices	0.00395614616864921
web search	166	decision making	0.0039488470701933955
web search	603	uplift modelling	0.00391646833474943
web search	104	computational linguistics	0.0038309169064658912
web search	181	discovery net	0.0037910523666856264
web search	296	initial public offering	0.0037567457735359026
web search	389	multivariate statistics	0.003733387378986673
web search	265	human%e2%80%93computer interaction	0.003721923275874059
web search	378	modeling and simulation	0.003593253328885186
web search	482	relevance	0.0035609990417880015
web search	170	deepwater horizon oil spill	0.0035275710444998675
web search	555	statistical classification	0.0035124792582248332
web search	117	computer vision	0.0035104529726113286
web search	583	theory of computation	0.003495701593915524
web search	374	microsoft analysis services	0.003453507039196862
web search	363	mathematics	0.003420962998164859
web search	211	expert system	0.0034031442378166608
web search	312	jacquard loom	0.0033309830070742397
web search	55	biomedical	0.0032332085342156066
web search	90	cognitive science	0.0032093274456754532
web search	437	pattern	0.003197471725296164
web search	51	binary classification	0.0031889965109835675
web search	137	data	0.00318862618861829
web search	319	jughead jones	0.003141461989751966
web search	460	programming paradigm	0.0030502339773586986
web search	459	programming language	0.0030437419102013934
web search	161	data warehouse	0.003029318811086166
web search	471	quora	0.003011587393832528
web search	467	quantitative structure%e2%80%93activity relationship	0.003004043458888673
web search	261	herman hollerith	0.0030034248218353443
web search	238	genetics	0.0029429194769617865
web search	566	surrogate key	0.002891402883522188
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0028719541841838872
web search	141	data analysis	0.002833212755142601
web search	442	philosophy of information	0.0027986423311870986
web search	424	oracle data mining	0.002752604499612766
web search	33	artificial neural network	0.002728978623526268
web search	597	ubiquitous computing	0.0027059869761746217
web search	367	medicine	0.002607271280857972
web search	198	electronic health records	0.0025826776909750595
web search	233	gnu project	0.002552320932947
web search	590	transaction processing	0.0025491819272706116
web search	129	cryptography	0.0025350516823979957
web search	231	functional programming	0.0025201134066740573
web search	112	computer graphics	0.0024984647486463256
web search	299	insulator (electrical)	0.002433901690765146
web search	94	combinatorial game	0.0023998424759169162
web search	441	pharmacy	0.0023023566812540213
web search	364	mcgill university	0.0022944044674819905
web search	115	computer programming	0.002286060293718403
web search	423	oracle	0.002197309392104076
web search	149	data loading	0.0021614483974192037
web search	215	extract, transform, load	0.0021614483974192037
web search	608	vannevar bush	0.002153881501548131
web search	463	public library	0.00210483216209095
web search	338	library and information science	0.00209563698724616
web search	438	people's republic of china	0.002047176066645549
web search	192	dracula	0.002034782496469236
web search	62	british petroleum	0.0020146997092071396
web search	436	parsing	0.0019854614171874903
web search	372	microarchitecture	0.0019629958174585973
web search	611	veronica lodge	0.001936592501326013
web search	444	police-enforced anpr in the uk	0.0018341483200217416
web search	301	intellectual property	0.0018005428197164501
web search	428	orthogonality	0.0017905677623529048
web search	564	support vector machines	0.0017738431865575693
web search	113	computer music	0.0016990665628079374
web search	506	sql	0.0016825582929447455
web search	317	joseph marie jacquard	0.0016649919397922492
web search	596	us congress	0.001661359972948176
web search	621	wearable computer	0.001654646502584133
web search	408	number theory	0.0016540753013413103
web search	73	cancer	0.0016144418972041748
web search	109	computer animation	0.001564933167153457
web search	101	computational chemistry	0.001525341897864414
web search	135	dna	0.001520944980059257
web search	582	theory of forms	0.0013605928731723975
web search	99	compiler	0.0013542247186703912
web search	292	information society	0.0013226162158034057
web search	78	category theory	0.0013160325126491629
web search	480	regression analysis	0.0012644081640753213
web search	479	receiver operating characteristic	0.0012628303014415602
web search	28	archie comics	0.0012473950853711694
web search	226	first amendment to the united states constitution	0.001227014192986547
web search	273	imperial college london	0.0011675967624467207
web search	222	factor analysis	0.0011571502857381424
web search	102	computational complexity theory	0.0011275380251600758
web search	497	russian federation	0.0011258980793288943
web search	500	sas institute	0.0010579588021628016
web search	412	object-oriented programming	0.001032382729887488
web search	362	mathematical logic	9.901290600093785E-4
web search	565	supreme court of the united states	9.415415147938641E-4
web search	61	bram stoker	8.30125186057155E-4
web search	368	memory	8.09456838746372E-4
web search	74	carnegie mellon university	6.384918546457533E-4
web search	446	power transformer	5.270607162580075E-4
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	6	academic press	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	22	alvin weinberg	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	30	argonne national laboratory	0.0
web search	42	automata theory	0.0
web search	43	automated reasoning	0.0
web search	46	bayes' theorem	0.0
web search	60	boolean operators	0.0
web search	66	c. j. van rijsbergen	0.0
web search	67	capps ii	0.0
web search	69	cikm conference	0.0
web search	70	crisp-dm	0.0
web search	71	calvin mooers	0.0
web search	72	cambridge university press	0.0
web search	76	case western reserve university	0.0
web search	77	categorization	0.0
web search	83	chess endgame	0.0
web search	84	churn rate	0.0
web search	86	classification of the sciences (peirce)	0.0
web search	89	co-occurrence	0.0
web search	93	column-oriented dbms	0.0
web search	95	combinatorics	0.0
web search	96	communications of the acm	0.0
web search	97	comparison of olap servers	0.0
web search	100	computability theory	0.0
web search	106	computational physics	0.0
web search	107	computational science	0.0
web search	110	computer architecture	0.0
web search	111	computer data storage	0.0
web search	118	concurrency (computer science)	0.0
web search	119	concurrency control	0.0
web search	120	condition monitoring	0.0
web search	121	conference on information and knowledge management	0.0
web search	125	cornelis j. van rijsbergen	0.0
web search	126	cross-language information retrieval	0.0
web search	128	cross industry standard process for data mining	0.0
web search	131	cultural studies	0.0
web search	132	customer analytics	0.0
web search	136	dashboard (business)	0.0
web search	138	data mining extensions	0.0
web search	139	data pre-processing	0.0
web search	140	data vault modeling	0.0
web search	142	data cleaning	0.0
web search	144	data collection	0.0
web search	145	data dictionary	0.0
web search	146	data dredging	0.0
web search	150	data management	0.0
web search	151	data mart	0.0
web search	154	data mining in meteorology	0.0
web search	155	data modeling	0.0
web search	156	data set	0.0
web search	157	data snooping	0.0
web search	159	data transformation	0.0
web search	164	database system	0.0
web search	169	decision trees	0.0
web search	171	degenerate dimension	0.0
web search	174	digital obsolescence	0.0
web search	175	dimension (data warehouse)	0.0
web search	177	dimension table	0.0
web search	178	dimensional modeling	0.0
web search	180	discovery (observation)	0.0
web search	182	dissolved gas analysis	0.0
web search	189	donald b. crouch	0.0
web search	191	dots-and-boxes	0.0
web search	193	drug discovery	0.0
web search	195	early-arriving fact	0.0
web search	196	educational data mining	0.0
web search	197	electrical power	0.0
web search	203	eugene garfield	0.0
web search	214	extended boolean model	0.0
web search	218	fico	0.0
web search	220	fact (data warehouse)	0.0
web search	221	fact table	0.0
web search	230	forrester research	0.0
web search	234	gartner	0.0
web search	236	generalized vector space model	0.0
web search	242	gerard salton	0.0
web search	243	gerard salton award	0.0
web search	256	holap	0.0
web search	258	hans peter luhn	0.0
