salsa	85	clarabridge	-15.236613026380763
salsa	86	classification of the sciences (peirce)	-15.236613026380763
salsa	87	cloud storage	-15.236613026380763
salsa	88	cluster analysis	-15.236613026380763
salsa	89	co-occurrence	-15.236613026380763
salsa	90	cognitive science	-15.236613026380763
salsa	91	collaborative information seeking	-15.236613026380763
salsa	92	collaborative search engine	-15.236613026380763
salsa	93	column-oriented dbms	-15.236613026380763
salsa	94	combinatorial game	-15.236613026380763
salsa	95	combinatorics	-15.236613026380763
salsa	96	communications of the acm	-15.236613026380763
salsa	97	comparison of olap servers	-15.236613026380763
salsa	98	comparison of web search engines	-15.236613026380763
salsa	99	compiler	-15.236613026380763
salsa	100	computability theory	-15.236613026380763
salsa	101	computational chemistry	-15.236613026380763
salsa	102	computational complexity theory	-15.236613026380763
salsa	103	computational geometry	-15.236613026380763
salsa	104	computational linguistics	-15.236613026380763
salsa	105	computational neuroscience	-15.236613026380763
salsa	106	computational physics	-15.236613026380763
salsa	107	computational science	-15.236613026380763
salsa	108	computer accessibility	-15.236613026380763
salsa	109	computer animation	-15.236613026380763
salsa	110	computer architecture	-15.236613026380763
salsa	111	computer data storage	-15.236613026380763
salsa	112	computer graphics	-15.236613026380763
salsa	113	computer music	-15.236613026380763
salsa	114	computer networking	-15.236613026380763
salsa	115	computer programming	-15.236613026380763
salsa	116	computer science	-15.236613026380763
salsa	117	computer vision	-15.236613026380763
salsa	118	concurrency (computer science)	-15.236613026380763
salsa	119	concurrency control	-15.236613026380763
salsa	120	condition monitoring	-15.236613026380763
salsa	121	conference on information and knowledge management	-15.236613026380763
salsa	122	conference on knowledge discovery and data mining	-15.236613026380763
salsa	123	contextual advertising	-15.236613026380763
salsa	124	controlled vocabulary	-15.236613026380763
salsa	125	cornelis j. van rijsbergen	-15.236613026380763
salsa	126	cross-language information retrieval	-15.236613026380763
salsa	127	cross-platform	-15.236613026380763
salsa	128	cross industry standard process for data mining	-15.236613026380763
salsa	129	cryptography	-15.236613026380763
salsa	130	cuil	-15.236613026380763
salsa	131	cultural studies	-15.236613026380763
salsa	132	customer analytics	-15.236613026380763
salsa	133	customer relationship management	-15.236613026380763
salsa	134	cyril w. cleverdon	-15.236613026380763
salsa	135	dna	-15.236613026380763
salsa	136	dashboard (business)	-15.236613026380763
salsa	137	data	-15.236613026380763
salsa	138	data mining extensions	-15.236613026380763
salsa	139	data pre-processing	-15.236613026380763
salsa	140	data vault modeling	-15.236613026380763
salsa	141	data analysis	-15.236613026380763
salsa	142	data cleaning	-15.236613026380763
salsa	143	data clustering	-15.236613026380763
salsa	144	data collection	-15.236613026380763
salsa	145	data dictionary	-15.236613026380763
salsa	146	data dredging	-15.236613026380763
salsa	147	data extraction	-15.236613026380763
salsa	148	data integration	-15.236613026380763
salsa	149	data loading	-15.236613026380763
salsa	150	data management	-15.236613026380763
salsa	151	data mart	-15.236613026380763
salsa	152	data mining	-15.236613026380763
salsa	153	data mining in agriculture	-15.236613026380763
salsa	154	data mining in meteorology	-15.236613026380763
salsa	155	data modeling	-15.236613026380763
salsa	156	data set	-15.236613026380763
salsa	157	data snooping	-15.236613026380763
salsa	158	data structure	-15.236613026380763
salsa	159	data transformation	-15.236613026380763
salsa	160	data visualization	-15.236613026380763
salsa	161	data warehouse	-15.236613026380763
salsa	162	database	-15.236613026380763
salsa	163	database management system	-15.236613026380763
salsa	164	database system	-15.236613026380763
salsa	165	daum communications	-15.236613026380763
salsa	166	decision making	-15.236613026380763
salsa	167	decision support system	-15.236613026380763
salsa	168	decision tree learning	-15.236613026380763
salsa	169	decision trees	-15.236613026380763
salsa	170	deepwater horizon oil spill	-15.236613026380763
salsa	171	degenerate dimension	-15.236613026380763
salsa	172	desktop search	-15.236613026380763
salsa	173	digital object identifier	-15.236613026380763
salsa	174	digital obsolescence	-15.236613026380763
salsa	175	dimension (data warehouse)	-15.236613026380763
salsa	176	dimension reduction	-15.236613026380763
salsa	177	dimension table	-15.236613026380763
salsa	178	dimensional modeling	-15.236613026380763
salsa	179	discounted cumulative gain	-15.236613026380763
salsa	180	discovery (observation)	-15.236613026380763
salsa	181	discovery net	-15.236613026380763
salsa	182	dissolved gas analysis	-15.236613026380763
salsa	183	distributed computing	-15.236613026380763
salsa	184	distributed web crawling	-15.236613026380763
salsa	185	divergence-from-randomness model	-15.236613026380763
salsa	186	document retrieval	-15.236613026380763
salsa	187	dogpile	-15.236613026380763
salsa	188	don swanson	-15.236613026380763
salsa	189	donald b. crouch	-15.236613026380763
salsa	190	dot-com bubble	-15.236613026380763
salsa	191	dots-and-boxes	-15.236613026380763
salsa	192	dracula	-15.236613026380763
salsa	193	drug discovery	-15.236613026380763
salsa	194	duckduckgo	-15.236613026380763
salsa	195	early-arriving fact	-15.236613026380763
salsa	196	educational data mining	-15.236613026380763
salsa	197	electrical power	-15.236613026380763
salsa	198	electronic health records	-15.236613026380763
salsa	199	eli pariser	-15.236613026380763
salsa	200	emanuel goldberg	-15.236613026380763
salsa	201	enterprise search	-15.236613026380763
salsa	202	environment for developing kdd-applications supported by index-structures	-15.236613026380763
salsa	203	eugene garfield	-15.236613026380763
salsa	204	europe	-15.236613026380763
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-15.236613026380763
salsa	206	european summer school in information retrieval	-15.236613026380763
salsa	207	evolutionary computation	-15.236613026380763
salsa	208	exalead	-15.236613026380763
salsa	209	excite	-15.236613026380763
salsa	210	experian hitwise	-15.236613026380763
salsa	211	expert system	-15.236613026380763
salsa	212	expertise finding	-15.236613026380763
salsa	213	exploratory data analysis	-15.236613026380763
salsa	214	extended boolean model	-15.236613026380763
salsa	215	extract, transform, load	-15.236613026380763
salsa	216	f-score	-15.236613026380763
salsa	217	f. wilfrid lancaster	-15.236613026380763
salsa	218	fico	-15.236613026380763
salsa	219	facebook	-15.236613026380763
salsa	220	fact (data warehouse)	-15.236613026380763
salsa	221	fact table	-15.236613026380763
salsa	222	factor analysis	-15.236613026380763
salsa	223	federated search	-15.236613026380763
salsa	224	file transfer protocol	-15.236613026380763
salsa	225	filter bubble	-15.236613026380763
salsa	226	first amendment to the united states constitution	-15.236613026380763
salsa	227	focused crawler	-15.236613026380763
salsa	228	forestle	-15.236613026380763
salsa	229	formal methods	-15.236613026380763
salsa	230	forrester research	-15.236613026380763
salsa	231	functional programming	-15.236613026380763
salsa	232	fuzzy retrieval	-15.236613026380763
salsa	233	gnu project	-15.236613026380763
salsa	234	gartner	-15.236613026380763
salsa	235	general architecture for text engineering	-15.236613026380763
salsa	236	generalized vector space model	-15.236613026380763
salsa	237	genetic algorithms	-15.236613026380763
salsa	238	genetics	-15.236613026380763
salsa	239	genieknows	-15.236613026380763
salsa	240	genres	-15.236613026380763
salsa	241	geographic information systems	-15.236613026380763
salsa	242	gerard salton	-15.236613026380763
salsa	243	gerard salton award	-15.236613026380763
salsa	244	go.com	-15.236613026380763
salsa	245	goby inc.	-15.236613026380763
salsa	246	goodsearch	-15.236613026380763
salsa	247	google	-15.236613026380763
salsa	248	google bombing	-15.236613026380763
salsa	249	google drive	-15.236613026380763
salsa	250	google search	-15.236613026380763
salsa	251	google effect	-15.236613026380763
salsa	252	gopher (protocol)	-15.236613026380763
salsa	253	graph theory	-15.236613026380763
salsa	254	grid computing	-15.236613026380763
salsa	255	guruji.com	-15.236613026380763
salsa	256	holap	-15.236613026380763
salsa	257	html	-15.236613026380763
salsa	258	hans peter luhn	-15.236613026380763
salsa	259	harmonic mean	-15.236613026380763
salsa	260	health insurance portability and accountability act	-15.236613026380763
salsa	261	herman hollerith	-15.236613026380763
salsa	262	hitwise	-15.236613026380763
salsa	263	hotbot	-15.236613026380763
salsa	264	human%e2%80%93computer information retrieval	-15.236613026380763
salsa	265	human%e2%80%93computer interaction	-15.236613026380763
salsa	266	human rights	-15.236613026380763
salsa	267	hypertext	-15.236613026380763
salsa	268	ibm	-15.236613026380763
salsa	269	ieee	-15.236613026380763
salsa	270	ill-posed	-15.236613026380763
salsa	271	image processing	-15.236613026380763
salsa	272	image retrieval	-15.236613026380763
salsa	273	imperial college london	-15.236613026380763
salsa	274	independency	-15.236613026380763
salsa	275	index (database)	-15.236613026380763
salsa	276	index (search engine)	-15.236613026380763
salsa	277	info.com	-15.236613026380763
salsa	278	informatics (academic field)	-15.236613026380763
salsa	279	informationweek	-15.236613026380763
salsa	280	information retrieval facility	-15.236613026380763
salsa	281	information access	-15.236613026380763
salsa	282	information architecture	-15.236613026380763
salsa	283	information extraction	-15.236613026380763
salsa	284	information integration	-15.236613026380763
salsa	285	information management	-15.236613026380763
salsa	286	information need	-15.236613026380763
salsa	287	information overload	-15.236613026380763
salsa	288	information retrieval	-15.236613026380763
salsa	289	information retrieval applications	-15.236613026380763
salsa	290	information science	-15.236613026380763
salsa	291	information seeking	-15.236613026380763
salsa	292	information society	-15.236613026380763
salsa	293	information technology	-15.236613026380763
salsa	294	information theory	-15.236613026380763
salsa	295	infoseek	-15.236613026380763
salsa	296	initial public offering	-15.236613026380763
salsa	297	inktomi (company)	-15.236613026380763
salsa	298	institutional memory	-15.236613026380763
salsa	299	insulator (electrical)	-15.236613026380763
salsa	300	intellectual freedom	-15.236613026380763
salsa	301	intellectual property	-15.236613026380763
salsa	302	interactive visualization	-15.236613026380763
salsa	303	international conference on very large data bases	-15.236613026380763
salsa	304	international standard book number	-15.236613026380763
salsa	305	internet search engines and libraries	-15.236613026380763
salsa	306	interpreter (computing)	-15.236613026380763
salsa	307	inverted index	-15.236613026380763
salsa	308	iterative algorithm	-15.236613026380763
salsa	309	j. c. r. licklider	-15.236613026380763
salsa	310	jasis	-15.236613026380763
salsa	311	jhepwork	-15.236613026380763
salsa	312	jacquard loom	-15.236613026380763
salsa	313	java (programming language)	-15.236613026380763
salsa	314	java data mining	-15.236613026380763
salsa	315	john nunn	-15.236613026380763
salsa	316	john seward	-15.236613026380763
salsa	317	joseph marie jacquard	-15.236613026380763
salsa	318	jughead (computer)	-15.236613026380763
salsa	319	jughead jones	-15.236613026380763
salsa	320	jumpstation	-15.236613026380763
salsa	321	kdd conference	-15.236613026380763
salsa	322	knime	-15.236613026380763
salsa	323	kxen inc.	-15.236613026380763
salsa	324	karen spa�rck jones	-15.236613026380763
salsa	325	keypunch	-15.236613026380763
salsa	326	keyword (internet search)	-15.236613026380763
salsa	327	kluwer academic publishers	-15.236613026380763
salsa	328	knowledge discovery	-15.236613026380763
salsa	329	knowledge organization	-15.236613026380763
salsa	330	knowledge visualization	-15.236613026380763
salsa	331	lionsolver	-15.236613026380763
salsa	332	language model	-15.236613026380763
salsa	333	latent dirichlet allocation	-15.236613026380763
salsa	334	latent semantic analysis	-15.236613026380763
salsa	335	latent semantic indexing	-15.236613026380763
salsa	336	leapfish	-15.236613026380763
salsa	337	learning to rank	-15.236613026380763
salsa	338	library and information science	-15.236613026380763
salsa	339	linkrot	-15.236613026380763
salsa	340	list of computer science conferences	-15.236613026380763
salsa	341	list of information retrieval libraries	-15.236613026380763
salsa	342	list of reporting software	-15.236613026380763
salsa	343	list of search engines	-15.236613026380763
salsa	344	live search	-15.236613026380763
salsa	345	local search (internet)	-15.236613026380763
salsa	346	logic programming	-15.236613026380763
salsa	347	looksmart	-15.236613026380763
salsa	348	lycos	-15.236613026380763
salsa	349	matrix	-15.236613026380763
salsa	350	medlars	-15.236613026380763
salsa	351	mit	-15.236613026380763
salsa	352	ml-flex	-15.236613026380763
salsa	353	molap	-15.236613026380763
salsa	354	msn search	-15.236613026380763
salsa	355	machine learning	-15.236613026380763
salsa	356	magellan (search engine)	-15.236613026380763
salsa	357	main page	-15.236613026380763
salsa	358	mark mccahill	-15.236613026380763
salsa	359	market basket analysis	-15.236613026380763
salsa	360	mass surveillance	-15.236613026380763
salsa	361	massachusetts institute of technology	-15.236613026380763
salsa	362	mathematical logic	-15.236613026380763
salsa	363	mathematics	-15.236613026380763
salsa	364	mcgill university	-15.236613026380763
salsa	365	mean reciprocal rank	-15.236613026380763
salsa	366	measure (data warehouse)	-15.236613026380763
salsa	367	medicine	-15.236613026380763
salsa	368	memory	-15.236613026380763
salsa	369	meta tags	-15.236613026380763
salsa	370	metadata	-15.236613026380763
salsa	371	metasearch engine	-15.236613026380763
salsa	372	microarchitecture	-15.236613026380763
salsa	373	microsoft	-15.236613026380763
salsa	374	microsoft analysis services	-15.236613026380763
salsa	375	mind maps	-15.236613026380763
salsa	376	mining software repositories	-15.236613026380763
salsa	377	missing data	-15.236613026380763
salsa	378	modeling and simulation	-15.236613026380763
salsa	379	montreal	-15.236613026380763
salsa	380	morgan kaufmann	-15.236613026380763
salsa	381	msnbot	-15.236613026380763
salsa	382	mugurdy	-15.236613026380763
salsa	383	multidimensional expressions	-15.236613026380763
salsa	384	multifactor dimensionality reduction	-15.236613026380763
salsa	385	multilinear subspace learning	-15.236613026380763
salsa	386	multimedia information retrieval	-15.236613026380763
salsa	387	multiprocessing	-15.236613026380763
salsa	388	multisearch	-15.236613026380763
salsa	389	multivariate statistics	-15.236613026380763
salsa	390	music information retrieval	-15.236613026380763
salsa	391	nltk	-15.236613026380763
salsa	392	named-entity recognition	-15.236613026380763
salsa	393	national bureau of standards	-15.236613026380763
salsa	394	national center for supercomputing applications	-15.236613026380763
salsa	395	national institute of standards and technology	-15.236613026380763
salsa	396	national security agency	-15.236613026380763
salsa	397	natural language toolkit	-15.236613026380763
salsa	398	natural language processing	-15.236613026380763
salsa	399	natural language search engine	-15.236613026380763
salsa	400	nature (journal)	-15.236613026380763
salsa	401	naver	-15.236613026380763
salsa	402	netscape	-15.236613026380763
salsa	403	network topology	-15.236613026380763
salsa	404	neural networks	-15.236613026380763
salsa	405	nicholas j. belkin	-15.236613026380763
salsa	406	nicholas jardine	-15.236613026380763
salsa	407	northern light group	-15.236613026380763
salsa	408	number theory	-15.236613026380763
salsa	409	numerical analysis	-15.236613026380763
salsa	410	oclc	-15.236613026380763
salsa	411	olap cube	-15.236613026380763
salsa	412	object-oriented programming	-15.236613026380763
salsa	413	online algorithm	-15.236613026380763
salsa	414	online analytical processing	-15.236613026380763
salsa	415	online search	-15.236613026380763
salsa	416	ontologies	-15.236613026380763
salsa	417	ontology (information science)	-15.236613026380763
salsa	418	opensearch	-15.236613026380763
salsa	419	open directory project	-15.236613026380763
salsa	420	open drive	-15.236613026380763
salsa	421	operating system	-15.236613026380763
salsa	422	operational data store	-15.236613026380763
salsa	423	oracle	-15.236613026380763
salsa	424	oracle data mining	-15.236613026380763
salsa	425	oracle machine	-15.236613026380763
salsa	426	orange (software)	-15.236613026380763
salsa	427	organic search	-15.236613026380763
salsa	428	orthogonality	-15.236613026380763
salsa	429	oscar nierstrasz	-15.236613026380763
salsa	430	outline of information science	-15.236613026380763
salsa	431	overfitting	-15.236613026380763
salsa	432	overture	-15.236613026380763
salsa	434	paid inclusion	-15.236613026380763
salsa	435	parallel computing	-15.236613026380763
salsa	436	parsing	-15.236613026380763
salsa	437	pattern	-15.236613026380763
salsa	438	people's republic of china	-15.236613026380763
salsa	439	perl	-15.236613026380763
salsa	440	personal information management	-15.236613026380763
salsa	441	pharmacy	-15.236613026380763
salsa	442	philosophy of information	-15.236613026380763
salsa	443	picollator	-15.236613026380763
salsa	444	police-enforced anpr in the uk	-15.236613026380763
salsa	445	positive predictive value	-15.236613026380763
salsa	446	power transformer	-15.236613026380763
salsa	447	powerset (company)	-15.236613026380763
salsa	448	precision and recall	-15.236613026380763
salsa	449	predictive model markup language	-15.236613026380763
salsa	450	predictive analytics	-15.236613026380763
salsa	451	prentice hall	-15.236613026380763
salsa	452	preservation (library and archival science)	-15.236613026380763
salsa	453	principle of least astonishment	-15.236613026380763
salsa	454	privacy	-15.236613026380763
salsa	455	probabilistic relevance model	-15.236613026380763
salsa	456	probabilistic relevance model (bm25)	-15.236613026380763
salsa	457	procedural programming	-15.236613026380763
salsa	458	profiling practices	-15.236613026380763
salsa	459	programming language	-15.236613026380763
salsa	460	programming paradigm	-15.236613026380763
salsa	461	proximity search (text)	-15.236613026380763
salsa	462	pubmed identifier	-15.236613026380763
salsa	463	public library	-15.236613026380763
salsa	464	punched cards	-15.236613026380763
salsa	465	python (programming language)	-15.236613026380763
salsa	466	quaero	-15.236613026380763
salsa	467	quantitative structure%e2%80%93activity relationship	-15.236613026380763
salsa	468	quantum computer	-15.236613026380763
salsa	469	query string	-15.236613026380763
salsa	470	question answering	-15.236613026380763
salsa	471	quora	-15.236613026380763
salsa	472	rolap	-15.236613026380763
salsa	473	r (programming language)	-15.236613026380763
salsa	474	ralph kimball	-15.236613026380763
salsa	475	rank order	-15.236613026380763
salsa	476	rapidminer	-15.236613026380763
salsa	477	reactive business intelligence	-15.236613026380763
salsa	478	real-time computing	-15.236613026380763
salsa	479	receiver operating characteristic	-15.236613026380763
salsa	480	regression analysis	-15.236613026380763
salsa	481	relational database	-15.236613026380763
salsa	482	relevance	-15.236613026380763
salsa	483	relevance (information retrieval)	-15.236613026380763
salsa	484	relevance feedback	-15.236613026380763
salsa	485	representational state transfer	-15.236613026380763
salsa	486	requirements analysis	-15.236613026380763
salsa	487	rexer's annual data miner survey	-15.236613026380763
salsa	488	robert m. hayes	-15.236613026380763
salsa	489	robert r. korfhage	-15.236613026380763
salsa	490	robert tibshirani	-15.236613026380763
salsa	491	robotics	-15.236613026380763
salsa	492	robots.txt	-15.236613026380763
salsa	493	robots exclusion standard	-15.236613026380763
salsa	494	rocchio classification	-15.236613026380763
salsa	495	routing	-15.236613026380763
salsa	496	rule of inference	-15.236613026380763
salsa	497	russian federation	-15.236613026380763
salsa	498	sapo (company)	-15.236613026380763
salsa	499	sas (software)	-15.236613026380763
salsa	500	sas institute	-15.236613026380763
salsa	501	semma	-15.236613026380763
salsa	502	sigkdd	-15.236613026380763
salsa	503	sigmod	-15.236613026380763
salsa	504	smart information retrieval system	-15.236613026380763
salsa	505	spss modeler	-15.236613026380763
salsa	506	sql	-15.236613026380763
salsa	507	statistica	-15.236613026380763
salsa	508	scalability	-15.236613026380763
salsa	509	science, technology and society	-15.236613026380763
salsa	510	scientific american magazine	-15.236613026380763
salsa	511	searchme	-15.236613026380763
salsa	512	search engine watch	-15.236613026380763
salsa	513	search aggregator	-15.236613026380763
salsa	514	search directory	-15.236613026380763
salsa	515	search engine (computing)	-15.236613026380763
salsa	516	search engine (disambiguation)	-15.236613026380763
salsa	517	search engine indexing	-15.236613026380763
salsa	518	search engine marketing	-15.236613026380763
salsa	519	search engine optimization	-15.236613026380763
salsa	520	search engine results pages	-15.236613026380763
salsa	521	search oriented architecture	-15.236613026380763
salsa	522	selection-based search	-15.236613026380763
salsa	523	self-organizing map	-15.236613026380763
salsa	524	semantic web	-15.236613026380763
salsa	525	semantic search	-15.236613026380763
salsa	526	sensitivity and specificity	-15.236613026380763
salsa	527	sequence mining	-15.236613026380763
salsa	528	set theory	-15.236613026380763
salsa	529	sixth normal form	-15.236613026380763
salsa	530	slowly changing dimension	-15.236613026380763
salsa	531	social science research network	-15.236613026380763
salsa	532	social information seeking	-15.236613026380763
salsa	533	social search	-15.236613026380763
salsa	534	society for industrial and applied mathematics	-15.236613026380763
salsa	535	software	-15.236613026380763
salsa	536	software design	-15.236613026380763
salsa	537	software development process	-15.236613026380763
salsa	538	software engineering	-15.236613026380763
salsa	539	software release life cycle	-15.236613026380763
salsa	540	software testing	-15.236613026380763
salsa	541	sogou.com	-15.236613026380763
salsa	542	sorrell v. ims health, inc.	-15.236613026380763
salsa	543	spatial index	-15.236613026380763
salsa	544	spearman's rank correlation coefficient	-15.236613026380763
salsa	545	special interest group on information retrieval	-15.236613026380763
salsa	546	spell checker	-15.236613026380763
salsa	547	spider trap	-15.236613026380763
salsa	548	spreadsheets	-15.236613026380763
salsa	549	springer verlag	-15.236613026380763
salsa	550	sproose	-15.236613026380763
salsa	551	standard boolean model	-15.236613026380763
salsa	552	star schema	-15.236613026380763
salsa	553	statcounter	-15.236613026380763
salsa	554	statsoft	-15.236613026380763
salsa	555	statistical classification	-15.236613026380763
salsa	556	statistical inference	-15.236613026380763
salsa	557	statistical model	-15.236613026380763
salsa	558	statistical noise	-15.236613026380763
salsa	559	statistics	-15.236613026380763
salsa	560	stellar wind (code name)	-15.236613026380763
salsa	561	structured data analysis (statistics)	-15.236613026380763
salsa	562	subject indexing	-15.236613026380763
salsa	563	subspace clustering	-15.236613026380763
salsa	564	support vector machines	-15.236613026380763
salsa	565	supreme court of the united states	-15.236613026380763
salsa	566	surrogate key	-15.236613026380763
salsa	567	surveillance	-15.236613026380763
salsa	568	symbolic computation	-15.236613026380763
salsa	569	systems architecture	-15.236613026380763
salsa	570	tablebase	-15.236613026380763
salsa	571	tabulating machine	-15.236613026380763
salsa	572	telecommunication	-15.236613026380763
salsa	573	temporal information retrieval	-15.236613026380763
salsa	574	teoma	-15.236613026380763
salsa	575	test set	-15.236613026380763
salsa	576	text retrieval conference	-15.236613026380763
salsa	577	text corpora	-15.236613026380763
salsa	578	text mining	-15.236613026380763
salsa	579	tf-idf	-15.236613026380763
salsa	580	the american statistician	-15.236613026380763
salsa	581	theodor nelson	-15.236613026380763
salsa	582	theory of forms	-15.236613026380763
salsa	583	theory of computation	-15.236613026380763
salsa	584	tim berners-lee	-15.236613026380763
salsa	585	tony kent strix award	-15.236613026380763
salsa	586	topic-based vector space model	-15.236613026380763
salsa	587	total information awareness	-15.236613026380763
salsa	588	traffic analysis	-15.236613026380763
salsa	589	training set	-15.236613026380763
salsa	590	transaction processing	-15.236613026380763
salsa	591	trevor hastie	-15.236613026380763
salsa	592	true knowledge	-15.236613026380763
salsa	593	type theory	-15.236613026380763
salsa	594	ubm plc	-15.236613026380763
salsa	595	uima	-15.236613026380763
salsa	596	us congress	-15.236613026380763
salsa	597	ubiquitous computing	-15.236613026380763
salsa	598	uncertain inference	-15.236613026380763
salsa	599	united states national research council	-15.236613026380763
salsa	600	university of calabria	-15.236613026380763
salsa	601	university of geneva	-15.236613026380763
salsa	602	university of minnesota	-15.236613026380763
salsa	603	uplift modelling	-15.236613026380763
salsa	604	uppsala monitoring centre	-15.236613026380763
salsa	605	usability	-15.236613026380763
salsa	606	user expectations	-15.236613026380763
salsa	607	user interface	-15.236613026380763
salsa	608	vannevar bush	-15.236613026380763
salsa	609	vector space model	-15.236613026380763
salsa	610	veronica (computer)	-15.236613026380763
salsa	611	veronica lodge	-15.236613026380763
salsa	612	vertical search	-15.236613026380763
salsa	613	video search engine	-15.236613026380763
salsa	614	viewzi	-15.236613026380763
salsa	615	virtual reality	-15.236613026380763
salsa	616	visualization (computer graphics)	-15.236613026380763
salsa	617	vivisimo	-15.236613026380763
salsa	618	voice search	-15.236613026380763
salsa	619	volunia	-15.236613026380763
salsa	620	w3catalog	-15.236613026380763
salsa	621	wearable computer	-15.236613026380763
salsa	622	webcrawler	-15.236613026380763
salsa	623	web archiving	-15.236613026380763
salsa	624	web cache	-15.236613026380763
salsa	625	web crawler	-15.236613026380763
salsa	626	web crawling	-15.236613026380763
salsa	627	web directories	-15.236613026380763
salsa	628	web directory	-15.236613026380763
salsa	629	web form	-15.236613026380763
salsa	630	web indexing	-15.236613026380763
salsa	631	web mining	-15.236613026380763
salsa	632	web page	-15.236613026380763
salsa	633	web portal	-15.236613026380763
salsa	634	web query classification	-15.236613026380763
salsa	635	web robot	-15.236613026380763
salsa	636	web scraping	-15.236613026380763
salsa	637	web search engine	-15.236613026380763
salsa	638	web search query	-15.236613026380763
salsa	639	webserver	-15.236613026380763
salsa	640	website parse template	-15.236613026380763
salsa	641	website mirroring software	-15.236613026380763
salsa	642	weka (machine learning)	-15.236613026380763
salsa	643	wide area information server	-15.236613026380763
salsa	644	wikia search	-15.236613026380763
salsa	645	wikiseek	-15.236613026380763
salsa	646	wireless sensor network	-15.236613026380763
salsa	647	wolfram alpha	-15.236613026380763
salsa	648	world wide web	-15.236613026380763
salsa	649	world wide web wanderer	-15.236613026380763
salsa	650	xml	-15.236613026380763
salsa	651	xml-retrieval	-15.236613026380763
salsa	652	xml for analysis	-15.236613026380763
salsa	653	yahoo!	-15.236613026380763
salsa	654	yahoo! search	-15.236613026380763
salsa	655	yandex	-15.236613026380763
salsa	656	yebol	-15.236613026380763
salsa	657	yummly	-15.236613026380763
salsa	658	z39.50	-15.236613026380763
web search	415	online search	-6.596965162552921
web search	630	web indexing	-7.101489708397286
web search	618	voice search	-7.339662260343397
web search	388	multisearch	-7.398275120736963
web search	516	search engine (disambiguation)	-7.471077743945958
web search	547	spider trap	-7.549260767008832
web search	515	search engine (computing)	-7.912325543626622
web search	371	metasearch engine	-7.9136122827750635
web search	612	vertical search	-8.161160956255234
web search	533	social search	-8.166029920274656
web search	227	focused crawler	-8.181315253201408
web search	513	search aggregator	-8.231874699892478
web search	522	selection-based search	-8.254853957065812
web search	418	opensearch	-8.297139149473825
web search	638	web search query	-8.328110059914856
web search	634	web query classification	-8.328180414976732
web search	345	local search (internet)	-8.375597149459164
web search	525	semantic search	-8.382257969499106
web search	10	adversarial information retrieval	-8.438715776024175
web search	289	information retrieval applications	-8.571370968019867
web search	654	yahoo! search	-8.573180396967576
web search	637	web search engine	-8.593766915114516
web search	223	federated search	-8.596437016422806
web search	658	z39.50	-8.699441189401812
web search	239	genieknows	-8.776783201759503
web search	520	search engine results pages	-8.797058339060214
web search	656	yebol	-8.812700857876926
web search	443	picollator	-8.843443117212603
web search	201	enterprise search	-8.857862129944237
web search	574	teoma	-8.881709368018456
web search	92	collaborative search engine	-8.90960276027917
web search	649	world wide web wanderer	-8.99370076107498
web search	208	exalead	-9.0251291917256
web search	245	goby inc.	-9.039141027006387
web search	320	jumpstation	-9.045812643307322
web search	263	hotbot	-9.130729684222294
web search	382	mugurdy	-9.148436877887004
web search	184	distributed web crawling	-9.199262900778175
web search	645	wikiseek	-9.239296378178192
web search	255	guruji.com	-9.264531856620824
web search	427	organic search	-9.26508692263368
web search	19	alltheweb	-9.293895764055106
web search	343	list of search engines	-9.313499484352642
web search	434	paid inclusion	-9.330397637538395
web search	625	web crawler	-9.334293661475165
web search	626	web crawling	-9.334293661475165
web search	640	website parse template	-9.360822322888566
web search	622	webcrawler	-9.384010450427168
web search	619	volunia	-9.404423688209144
web search	644	wikia search	-9.406181433241455
web search	620	w3catalog	-9.41066163192701
web search	18	aliweb	-9.414613516667192
web search	623	web archiving	-9.4174419579282
web search	326	keyword (internet search)	-9.43521936273459
web search	519	search engine optimization	-9.43521936273459
web search	514	search directory	-9.468214406765963
web search	627	web directories	-9.468214406765963
web search	628	web directory	-9.468214406765963
web search	369	meta tags	-9.559231585753631
web search	512	search engine watch	-9.617888689410822
web search	399	natural language search engine	-9.659405117461533
web search	613	video search engine	-9.707391906553895
web search	1	a9.com	-9.71149866580502
web search	521	search oriented architecture	-9.716968491854184
web search	643	wide area information server	-9.743832787209811
web search	336	leapfish	-9.802632498249068
web search	21	altavista	-9.84458298102583
web search	250	google search	-9.871013306128905
web search	518	search engine marketing	-9.875120748307493
web search	461	proximity search (text)	-9.897936441143916
web search	75	carrot2	-9.910531245487194
web search	272	image retrieval	-9.917849594847457
web search	657	yummly	-9.93913351161986
web search	172	desktop search	-9.946590127672646
web search	624	web cache	-9.949712216312465
web search	81	chemicalize.org	-9.95193662294174
web search	492	robots.txt	-9.955123150357025
web search	493	robots exclusion standard	-9.955123150357025
web search	541	sogou.com	-9.95517063669176
web search	228	forestle	-9.975370669990927
web search	57	blekko	-9.975771931392774
web search	130	cuil	-10.009823592984263
web search	614	viewzi	-10.023829578105827
web search	52	bing	-10.067635319658432
web search	344	live search	-10.067635319658432
web search	354	msn search	-10.067635319658432
web search	576	text retrieval conference	-10.111622646356846
web search	401	naver	-10.148075763444194
web search	524	semantic web	-10.154128077147845
web search	276	index (search engine)	-10.169166418181666
