salsa	433	pagerank	-0.9299318546560185
salsa	357	main page	-1.4242963026380764
salsa	219	facebook	-1.4997813026380764
salsa	247	google	-1.5120963026380763
salsa	648	world wide web	-1.5205713026380763
salsa	257	html	-1.5213113026380762
salsa	373	microsoft	-1.5217213026380763
salsa	535	software	-1.5218413026380764
salsa	506	sql	-1.5219563026380762
salsa	224	file transfer protocol	-1.5219813026380764
salsa	135	dna	-1.5222163026380764
salsa	650	xml	-1.5223313026380763
salsa	204	europe	-1.5225013026380763
salsa	268	ibm	-1.5225113026380763
salsa	653	yahoo!	-1.5226563026380764
salsa	45	baidu	-1.5227263026380764
salsa	133	customer relationship management	-1.5229513026380763
salsa	379	montreal	-1.5230163026380763
salsa	192	dracula	-1.5230613026380764
salsa	423	oracle	-1.5231013026380764
salsa	584	tim berners-lee	-1.5231213026380763
salsa	249	google drive	-1.5231563026380763
salsa	52	bing	-1.5231963026380764
salsa	73	cancer	-1.5232163026380763
salsa	68	cern	-1.5232213026380763
salsa	655	yandex	-1.5232213026380763
salsa	439	perl	-1.5232263026380763
salsa	485	representational state transfer	-1.5232513026380763
salsa	137	data	-1.5232663026380764
salsa	492	robots.txt	-1.5232663026380764
salsa	173	digital object identifier	-1.5233113026380762
salsa	361	massachusetts institute of technology	-1.5233213026380763
salsa	162	database	-1.5233663026380764
salsa	63	business intelligence	-1.5233863026380763
salsa	4	aol	-1.5233913026380763
salsa	61	bram stoker	-1.5233963026380763
salsa	437	pattern	-1.5234213026380763
salsa	304	international standard book number	-1.5234563026380763
salsa	396	national security agency	-1.5234663026380764
salsa	35	ask.com	-1.5234763026380762
salsa	269	ieee	-1.5234813026380762
salsa	402	netscape	-1.5234913026380763
salsa	419	open directory project	-1.5234963026380763
salsa	152	data mining	-1.5235113026380762
salsa	454	privacy	-1.5235163026380762
salsa	99	compiler	-1.5235213026380763
salsa	250	google search	-1.5235213026380763
salsa	370	metadata	-1.5235363026380764
salsa	647	wolfram alpha	-1.5235363026380764
salsa	351	mit	-1.5235463026380762
salsa	462	pubmed identifier	-1.5235463026380762
salsa	21	altavista	-1.5235563026380763
salsa	161	data warehouse	-1.5235663026380764
salsa	266	human rights	-1.5235663026380764
salsa	608	vannevar bush	-1.5235663026380764
salsa	234	gartner	-1.5235713026380764
salsa	261	herman hollerith	-1.5235713026380764
salsa	495	routing	-1.5235813026380762
salsa	82	chess	-1.5235863026380763
salsa	194	duckduckgo	-1.5235863026380763
salsa	654	yahoo! search	-1.5235863026380763
salsa	72	cambridge university press	-1.5236013026380764
salsa	74	carnegie mellon university	-1.5236013026380764
salsa	639	webserver	-1.5236013026380764
salsa	151	data mart	-1.5236063026380764
salsa	317	joseph marie jacquard	-1.5236063026380764
salsa	348	lycos	-1.5236063026380764
salsa	605	usability	-1.5236063026380764
salsa	163	database management system	-1.5236113026380762
salsa	293	information technology	-1.5236113026380762
salsa	273	imperial college london	-1.5236163026380762
salsa	364	mcgill university	-1.5236163026380762
salsa	508	scalability	-1.5236163026380762
salsa	518	search engine marketing	-1.5236163026380762
salsa	538	software engineering	-1.5236163026380762
salsa	28	archie comics	-1.5236213026380763
salsa	215	extract, transform, load	-1.5236213026380763
salsa	254	grid computing	-1.5236213026380763
salsa	368	memory	-1.5236213026380763
salsa	131	cultural studies	-1.5236263026380763
salsa	267	hypertext	-1.5236263026380763
salsa	288	information retrieval	-1.5236263026380763
salsa	395	national institute of standards and technology	-1.5236263026380763
salsa	567	surveillance	-1.5236263026380763
salsa	12	advertising	-1.5236313026380763
salsa	130	cuil	-1.5236313026380763
salsa	374	microsoft analysis services	-1.5236313026380763
salsa	403	network topology	-1.5236313026380763
salsa	469	query string	-1.5236313026380763
salsa	636	web scraping	-1.5236313026380763
salsa	19	alltheweb	-1.5236363026380764
salsa	59	boolean algebra	-1.5236363026380764
salsa	209	excite	-1.5236363026380764
salsa	353	molap	-1.5236363026380764
salsa	472	rolap	-1.5236363026380764
salsa	500	sas institute	-1.5236363026380764
salsa	559	statistics	-1.5236363026380764
salsa	658	z39.50	-1.5236363026380764
salsa	36	association for computing machinery	-1.5236413026380764
salsa	167	decision support system	-1.5236413026380764
salsa	203	eugene garfield	-1.5236413026380764
salsa	315	john nunn	-1.5236413026380764
salsa	367	medicine	-1.5236413026380764
salsa	400	nature (journal)	-1.5236413026380764
salsa	410	oclc	-1.5236413026380764
salsa	421	operating system	-1.5236413026380764
salsa	436	parsing	-1.5236413026380764
salsa	466	quaero	-1.5236413026380764
salsa	471	quora	-1.5236413026380764
salsa	476	rapidminer	-1.5236413026380764
salsa	479	receiver operating characteristic	-1.5236413026380764
salsa	507	statistica	-1.5236413026380764
salsa	622	webcrawler	-1.5236413026380764
salsa	624	web cache	-1.5236413026380764
salsa	1	a9.com	-1.5236463026380762
salsa	34	as we may think	-1.5236463026380762
salsa	62	british petroleum	-1.5236463026380762
salsa	65	buzzword	-1.5236463026380762
salsa	87	cloud storage	-1.5236463026380762
salsa	110	computer architecture	-1.5236463026380762
salsa	116	computer science	-1.5236463026380762
salsa	238	genetics	-1.5236463026380762
salsa	313	java (programming language)	-1.5236463026380762
salsa	344	live search	-1.5236463026380762
salsa	363	mathematics	-1.5236463026380762
salsa	394	national center for supercomputing applications	-1.5236463026380762
salsa	401	naver	-1.5236463026380762
salsa	431	overfitting	-1.5236463026380762
salsa	432	overture	-1.5236463026380762
salsa	482	relevance	-1.5236463026380762
salsa	575	test set	-1.5236463026380762
salsa	607	user interface	-1.5236463026380762
salsa	625	web crawler	-1.5236463026380762
salsa	631	web mining	-1.5236463026380762
salsa	646	wireless sensor network	-1.5236463026380762
salsa	6	academic press	-1.5236513026380762
salsa	30	argonne national laboratory	-1.5236513026380762
salsa	31	artificial intelligence	-1.5236513026380762
salsa	33	artificial neural network	-1.5236513026380762
salsa	76	case western reserve university	-1.5236513026380762
salsa	79	censorship	-1.5236513026380762
salsa	90	cognitive science	-1.5236513026380762
salsa	129	cryptography	-1.5236513026380762
salsa	228	forestle	-1.5236513026380762
salsa	242	gerard salton	-1.5236513026380762
salsa	244	go.com	-1.5236513026380762
salsa	295	infoseek	-1.5236513026380762
salsa	449	predictive model markup language	-1.5236513026380762
salsa	549	springer verlag	-1.5236513026380762
salsa	565	supreme court of the united states	-1.5236513026380762
salsa	579	tf-idf	-1.5236513026380762
salsa	649	world wide web wanderer	-1.5236513026380762
salsa	7	academic journal	-1.5236563026380763
salsa	16	algorithm	-1.5236563026380763
salsa	22	alvin weinberg	-1.5236563026380763
salsa	49	bill inmon	-1.5236563026380763
salsa	54	bioinformatics	-1.5236563026380763
salsa	57	blekko	-1.5236563026380763
salsa	71	calvin mooers	-1.5236563026380763
salsa	77	categorization	-1.5236563026380763
salsa	84	churn rate	-1.5236563026380763
salsa	113	computer music	-1.5236563026380763
salsa	127	cross-platform	-1.5236563026380763
salsa	138	data mining extensions	-1.5236563026380763
salsa	150	data management	-1.5236563026380763
salsa	183	distributed computing	-1.5236563026380763
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-1.5236563026380763
salsa	208	exalead	-1.5236563026380763
salsa	211	expert system	-1.5236563026380763
salsa	222	factor analysis	-1.5236563026380763
salsa	226	first amendment to the united states constitution	-1.5236563026380763
salsa	230	forrester research	-1.5236563026380763
salsa	258	hans peter luhn	-1.5236563026380763
salsa	260	health insurance portability and accountability act	-1.5236563026380763
salsa	263	hotbot	-1.5236563026380763
salsa	265	human%e2%80%93computer interaction	-1.5236563026380763
salsa	279	informationweek	-1.5236563026380763
salsa	285	information management	-1.5236563026380763
salsa	296	initial public offering	-1.5236563026380763
salsa	301	intellectual property	-1.5236563026380763
salsa	311	jhepwork	-1.5236563026380763
salsa	314	java data mining	-1.5236563026380763
salsa	339	linkrot	-1.5236563026380763
salsa	349	matrix	-1.5236563026380763
salsa	354	msn search	-1.5236563026380763
salsa	355	machine learning	-1.5236563026380763
salsa	397	natural language toolkit	-1.5236563026380763
salsa	409	numerical analysis	-1.5236563026380763
salsa	414	online analytical processing	-1.5236563026380763
salsa	438	people's republic of china	-1.5236563026380763
salsa	451	prentice hall	-1.5236563026380763
salsa	457	procedural programming	-1.5236563026380763
salsa	459	programming language	-1.5236563026380763
salsa	470	question answering	-1.5236563026380763
salsa	497	russian federation	-1.5236563026380763
salsa	519	search engine optimization	-1.5236563026380763
salsa	539	software release life cycle	-1.5236563026380763
salsa	554	statsoft	-1.5236563026380763
salsa	564	support vector machines	-1.5236563026380763
salsa	574	teoma	-1.5236563026380763
salsa	578	text mining	-1.5236563026380763
salsa	595	uima	-1.5236563026380763
salsa	597	ubiquitous computing	-1.5236563026380763
salsa	602	university of minnesota	-1.5236563026380763
salsa	615	virtual reality	-1.5236563026380763
salsa	632	web page	-1.5236563026380763
salsa	633	web portal	-1.5236563026380763
salsa	644	wikia search	-1.5236563026380763
salsa	0	1890 us census	-1.5236613026380763
salsa	2	acm computing classification system	-1.5236613026380763
salsa	3	advise	-1.5236613026380763
salsa	5	aol search	-1.5236613026380763
salsa	8	accuracy and precision	-1.5236613026380763
salsa	9	actuate corporation	-1.5236613026380763
salsa	10	adversarial information retrieval	-1.5236613026380763
salsa	11	adverse drug reaction	-1.5236613026380763
salsa	13	aggregate (data warehouse)	-1.5236613026380763
salsa	14	aggregate function	-1.5236613026380763
salsa	15	alan emtage	-1.5236613026380763
salsa	17	algorithm design	-1.5236613026380763
salsa	18	aliweb	-1.5236613026380763
salsa	20	alpha consumer	-1.5236613026380763
salsa	23	analysis of algorithms	-1.5236613026380763
salsa	24	analytics	-1.5236613026380763
salsa	25	anchor modeling	-1.5236613026380763
salsa	26	angoss	-1.5236613026380763
salsa	27	anomaly detection	-1.5236613026380763
salsa	29	archie search engine	-1.5236613026380763
salsa	32	artificial life	-1.5236613026380763
salsa	37	association rule	-1.5236613026380763
salsa	38	association rule learning	-1.5236613026380763
salsa	39	association rule mining	-1.5236613026380763
salsa	40	association rules	-1.5236613026380763
salsa	41	atlantic monthly	-1.5236613026380763
salsa	42	automata theory	-1.5236613026380763
salsa	43	automated reasoning	-1.5236613026380763
salsa	44	automatic summarization	-1.5236613026380763
salsa	46	bayes' theorem	-1.5236613026380763
salsa	47	berlekamp	-1.5236613026380763
salsa	48	bibliometrics	-1.5236613026380763
salsa	50	binary independence model	-1.5236613026380763
salsa	51	binary classification	-1.5236613026380763
salsa	53	bioinformatic	-1.5236613026380763
salsa	55	biomedical	-1.5236613026380763
salsa	56	blackle.com	-1.5236613026380763
salsa	58	boogami	-1.5236613026380763
salsa	60	boolean operators	-1.5236613026380763
salsa	64	business intelligence tools	-1.5236613026380763
salsa	66	c. j. van rijsbergen	-1.5236613026380763
salsa	67	capps ii	-1.5236613026380763
salsa	69	cikm conference	-1.5236613026380763
salsa	70	crisp-dm	-1.5236613026380763
salsa	75	carrot2	-1.5236613026380763
salsa	78	category theory	-1.5236613026380763
salsa	80	chacha (search engine)	-1.5236613026380763
salsa	81	chemicalize.org	-1.5236613026380763
salsa	83	chess endgame	-1.5236613026380763
salsa	85	clarabridge	-1.5236613026380763
salsa	86	classification of the sciences (peirce)	-1.5236613026380763
salsa	88	cluster analysis	-1.5236613026380763
salsa	89	co-occurrence	-1.5236613026380763
salsa	91	collaborative information seeking	-1.5236613026380763
salsa	92	collaborative search engine	-1.5236613026380763
salsa	93	column-oriented dbms	-1.5236613026380763
salsa	94	combinatorial game	-1.5236613026380763
salsa	95	combinatorics	-1.5236613026380763
salsa	96	communications of the acm	-1.5236613026380763
salsa	97	comparison of olap servers	-1.5236613026380763
salsa	98	comparison of web search engines	-1.5236613026380763
salsa	100	computability theory	-1.5236613026380763
salsa	101	computational chemistry	-1.5236613026380763
salsa	102	computational complexity theory	-1.5236613026380763
salsa	103	computational geometry	-1.5236613026380763
salsa	104	computational linguistics	-1.5236613026380763
salsa	105	computational neuroscience	-1.5236613026380763
salsa	106	computational physics	-1.5236613026380763
salsa	107	computational science	-1.5236613026380763
salsa	108	computer accessibility	-1.5236613026380763
salsa	109	computer animation	-1.5236613026380763
salsa	111	computer data storage	-1.5236613026380763
salsa	112	computer graphics	-1.5236613026380763
salsa	114	computer networking	-1.5236613026380763
salsa	115	computer programming	-1.5236613026380763
salsa	117	computer vision	-1.5236613026380763
salsa	118	concurrency (computer science)	-1.5236613026380763
salsa	119	concurrency control	-1.5236613026380763
salsa	120	condition monitoring	-1.5236613026380763
salsa	121	conference on information and knowledge management	-1.5236613026380763
salsa	122	conference on knowledge discovery and data mining	-1.5236613026380763
salsa	123	contextual advertising	-1.5236613026380763
salsa	124	controlled vocabulary	-1.5236613026380763
salsa	125	cornelis j. van rijsbergen	-1.5236613026380763
salsa	126	cross-language information retrieval	-1.5236613026380763
salsa	128	cross industry standard process for data mining	-1.5236613026380763
salsa	132	customer analytics	-1.5236613026380763
salsa	134	cyril w. cleverdon	-1.5236613026380763
salsa	136	dashboard (business)	-1.5236613026380763
salsa	139	data pre-processing	-1.5236613026380763
salsa	140	data vault modeling	-1.5236613026380763
salsa	141	data analysis	-1.5236613026380763
salsa	142	data cleaning	-1.5236613026380763
salsa	143	data clustering	-1.5236613026380763
salsa	144	data collection	-1.5236613026380763
salsa	145	data dictionary	-1.5236613026380763
salsa	146	data dredging	-1.5236613026380763
salsa	147	data extraction	-1.5236613026380763
salsa	148	data integration	-1.5236613026380763
salsa	149	data loading	-1.5236613026380763
salsa	153	data mining in agriculture	-1.5236613026380763
salsa	154	data mining in meteorology	-1.5236613026380763
salsa	155	data modeling	-1.5236613026380763
salsa	156	data set	-1.5236613026380763
salsa	157	data snooping	-1.5236613026380763
salsa	158	data structure	-1.5236613026380763
salsa	159	data transformation	-1.5236613026380763
salsa	160	data visualization	-1.5236613026380763
salsa	164	database system	-1.5236613026380763
salsa	165	daum communications	-1.5236613026380763
salsa	166	decision making	-1.5236613026380763
salsa	168	decision tree learning	-1.5236613026380763
salsa	169	decision trees	-1.5236613026380763
salsa	170	deepwater horizon oil spill	-1.5236613026380763
salsa	171	degenerate dimension	-1.5236613026380763
salsa	172	desktop search	-1.5236613026380763
salsa	174	digital obsolescence	-1.5236613026380763
salsa	175	dimension (data warehouse)	-1.5236613026380763
salsa	176	dimension reduction	-1.5236613026380763
salsa	177	dimension table	-1.5236613026380763
salsa	178	dimensional modeling	-1.5236613026380763
salsa	179	discounted cumulative gain	-1.5236613026380763
salsa	180	discovery (observation)	-1.5236613026380763
salsa	181	discovery net	-1.5236613026380763
salsa	182	dissolved gas analysis	-1.5236613026380763
salsa	184	distributed web crawling	-1.5236613026380763
salsa	185	divergence-from-randomness model	-1.5236613026380763
salsa	186	document retrieval	-1.5236613026380763
salsa	187	dogpile	-1.5236613026380763
salsa	188	don swanson	-1.5236613026380763
salsa	189	donald b. crouch	-1.5236613026380763
salsa	190	dot-com bubble	-1.5236613026380763
salsa	191	dots-and-boxes	-1.5236613026380763
salsa	193	drug discovery	-1.5236613026380763
salsa	195	early-arriving fact	-1.5236613026380763
salsa	196	educational data mining	-1.5236613026380763
salsa	197	electrical power	-1.5236613026380763
salsa	198	electronic health records	-1.5236613026380763
salsa	199	eli pariser	-1.5236613026380763
salsa	200	emanuel goldberg	-1.5236613026380763
salsa	201	enterprise search	-1.5236613026380763
salsa	202	environment for developing kdd-applications supported by index-structures	-1.5236613026380763
salsa	206	european summer school in information retrieval	-1.5236613026380763
salsa	207	evolutionary computation	-1.5236613026380763
salsa	210	experian hitwise	-1.5236613026380763
salsa	212	expertise finding	-1.5236613026380763
salsa	213	exploratory data analysis	-1.5236613026380763
salsa	214	extended boolean model	-1.5236613026380763
salsa	216	f-score	-1.5236613026380763
salsa	217	f. wilfrid lancaster	-1.5236613026380763
salsa	218	fico	-1.5236613026380763
salsa	220	fact (data warehouse)	-1.5236613026380763
salsa	221	fact table	-1.5236613026380763
salsa	223	federated search	-1.5236613026380763
salsa	225	filter bubble	-1.5236613026380763
salsa	227	focused crawler	-1.5236613026380763
salsa	229	formal methods	-1.5236613026380763
salsa	231	functional programming	-1.5236613026380763
salsa	232	fuzzy retrieval	-1.5236613026380763
salsa	233	gnu project	-1.5236613026380763
salsa	235	general architecture for text engineering	-1.5236613026380763
salsa	236	generalized vector space model	-1.5236613026380763
salsa	237	genetic algorithms	-1.5236613026380763
salsa	239	genieknows	-1.5236613026380763
salsa	240	genres	-1.5236613026380763
salsa	241	geographic information systems	-1.5236613026380763
salsa	243	gerard salton award	-1.5236613026380763
salsa	245	goby inc.	-1.5236613026380763
salsa	246	goodsearch	-1.5236613026380763
salsa	248	google bombing	-1.5236613026380763
salsa	251	google effect	-1.5236613026380763
salsa	252	gopher (protocol)	-1.5236613026380763
salsa	253	graph theory	-1.5236613026380763
salsa	255	guruji.com	-1.5236613026380763
salsa	256	holap	-1.5236613026380763
salsa	259	harmonic mean	-1.5236613026380763
salsa	262	hitwise	-1.5236613026380763
salsa	264	human%e2%80%93computer information retrieval	-1.5236613026380763
salsa	270	ill-posed	-1.5236613026380763
salsa	271	image processing	-1.5236613026380763
salsa	272	image retrieval	-1.5236613026380763
salsa	274	independency	-1.5236613026380763
salsa	275	index (database)	-1.5236613026380763
salsa	276	index (search engine)	-1.5236613026380763
salsa	277	info.com	-1.5236613026380763
salsa	278	informatics (academic field)	-1.5236613026380763
salsa	280	information retrieval facility	-1.5236613026380763
salsa	281	information access	-1.5236613026380763
salsa	282	information architecture	-1.5236613026380763
salsa	283	information extraction	-1.5236613026380763
salsa	284	information integration	-1.5236613026380763
salsa	286	information need	-1.5236613026380763
salsa	287	information overload	-1.5236613026380763
salsa	289	information retrieval applications	-1.5236613026380763
salsa	290	information science	-1.5236613026380763
salsa	291	information seeking	-1.5236613026380763
salsa	292	information society	-1.5236613026380763
salsa	294	information theory	-1.5236613026380763
salsa	297	inktomi (company)	-1.5236613026380763
salsa	298	institutional memory	-1.5236613026380763
salsa	299	insulator (electrical)	-1.5236613026380763
salsa	300	intellectual freedom	-1.5236613026380763
salsa	302	interactive visualization	-1.5236613026380763
salsa	303	international conference on very large data bases	-1.5236613026380763
salsa	305	internet search engines and libraries	-1.5236613026380763
salsa	306	interpreter (computing)	-1.5236613026380763
salsa	307	inverted index	-1.5236613026380763
salsa	308	iterative algorithm	-1.5236613026380763
salsa	309	j. c. r. licklider	-1.5236613026380763
salsa	310	jasis	-1.5236613026380763
salsa	312	jacquard loom	-1.5236613026380763
salsa	316	john seward	-1.5236613026380763
salsa	318	jughead (computer)	-1.5236613026380763
salsa	319	jughead jones	-1.5236613026380763
salsa	320	jumpstation	-1.5236613026380763
salsa	321	kdd conference	-1.5236613026380763
salsa	322	knime	-1.5236613026380763
salsa	323	kxen inc.	-1.5236613026380763
salsa	324	karen spa�rck jones	-1.5236613026380763
salsa	325	keypunch	-1.5236613026380763
salsa	326	keyword (internet search)	-1.5236613026380763
salsa	327	kluwer academic publishers	-1.5236613026380763
salsa	328	knowledge discovery	-1.5236613026380763
salsa	329	knowledge organization	-1.5236613026380763
salsa	330	knowledge visualization	-1.5236613026380763
salsa	331	lionsolver	-1.5236613026380763
salsa	332	language model	-1.5236613026380763
salsa	333	latent dirichlet allocation	-1.5236613026380763
salsa	334	latent semantic analysis	-1.5236613026380763
salsa	335	latent semantic indexing	-1.5236613026380763
salsa	336	leapfish	-1.5236613026380763
salsa	337	learning to rank	-1.5236613026380763
salsa	338	library and information science	-1.5236613026380763
salsa	340	list of computer science conferences	-1.5236613026380763
salsa	341	list of information retrieval libraries	-1.5236613026380763
salsa	342	list of reporting software	-1.5236613026380763
salsa	343	list of search engines	-1.5236613026380763
salsa	345	local search (internet)	-1.5236613026380763
salsa	346	logic programming	-1.5236613026380763
salsa	347	looksmart	-1.5236613026380763
salsa	350	medlars	-1.5236613026380763
salsa	352	ml-flex	-1.5236613026380763
salsa	356	magellan (search engine)	-1.5236613026380763
salsa	358	mark mccahill	-1.5236613026380763
salsa	359	market basket analysis	-1.5236613026380763
salsa	360	mass surveillance	-1.5236613026380763
salsa	362	mathematical logic	-1.5236613026380763
salsa	365	mean reciprocal rank	-1.5236613026380763
salsa	366	measure (data warehouse)	-1.5236613026380763
salsa	369	meta tags	-1.5236613026380763
salsa	371	metasearch engine	-1.5236613026380763
salsa	372	microarchitecture	-1.5236613026380763
salsa	375	mind maps	-1.5236613026380763
salsa	376	mining software repositories	-1.5236613026380763
salsa	377	missing data	-1.5236613026380763
salsa	378	modeling and simulation	-1.5236613026380763
salsa	380	morgan kaufmann	-1.5236613026380763
salsa	381	msnbot	-1.5236613026380763
salsa	382	mugurdy	-1.5236613026380763
salsa	383	multidimensional expressions	-1.5236613026380763
salsa	384	multifactor dimensionality reduction	-1.5236613026380763
salsa	385	multilinear subspace learning	-1.5236613026380763
salsa	386	multimedia information retrieval	-1.5236613026380763
salsa	387	multiprocessing	-1.5236613026380763
salsa	388	multisearch	-1.5236613026380763
salsa	389	multivariate statistics	-1.5236613026380763
salsa	390	music information retrieval	-1.5236613026380763
salsa	391	nltk	-1.5236613026380763
salsa	392	named-entity recognition	-1.5236613026380763
salsa	393	national bureau of standards	-1.5236613026380763
salsa	398	natural language processing	-1.5236613026380763
salsa	399	natural language search engine	-1.5236613026380763
salsa	404	neural networks	-1.5236613026380763
salsa	405	nicholas j. belkin	-1.5236613026380763
salsa	406	nicholas jardine	-1.5236613026380763
salsa	407	northern light group	-1.5236613026380763
salsa	408	number theory	-1.5236613026380763
salsa	411	olap cube	-1.5236613026380763
salsa	412	object-oriented programming	-1.5236613026380763
salsa	413	online algorithm	-1.5236613026380763
salsa	415	online search	-1.5236613026380763
salsa	416	ontologies	-1.5236613026380763
salsa	417	ontology (information science)	-1.5236613026380763
salsa	418	opensearch	-1.5236613026380763
salsa	420	open drive	-1.5236613026380763
salsa	422	operational data store	-1.5236613026380763
salsa	424	oracle data mining	-1.5236613026380763
salsa	425	oracle machine	-1.5236613026380763
salsa	426	orange (software)	-1.5236613026380763
salsa	427	organic search	-1.5236613026380763
salsa	428	orthogonality	-1.5236613026380763
salsa	429	oscar nierstrasz	-1.5236613026380763
salsa	430	outline of information science	-1.5236613026380763
salsa	434	paid inclusion	-1.5236613026380763
salsa	435	parallel computing	-1.5236613026380763
salsa	440	personal information management	-1.5236613026380763
salsa	441	pharmacy	-1.5236613026380763
salsa	442	philosophy of information	-1.5236613026380763
salsa	443	picollator	-1.5236613026380763
salsa	444	police-enforced anpr in the uk	-1.5236613026380763
salsa	445	positive predictive value	-1.5236613026380763
salsa	446	power transformer	-1.5236613026380763
salsa	447	powerset (company)	-1.5236613026380763
salsa	448	precision and recall	-1.5236613026380763
salsa	450	predictive analytics	-1.5236613026380763
salsa	452	preservation (library and archival science)	-1.5236613026380763
salsa	453	principle of least astonishment	-1.5236613026380763
salsa	455	probabilistic relevance model	-1.5236613026380763
salsa	456	probabilistic relevance model (bm25)	-1.5236613026380763
salsa	458	profiling practices	-1.5236613026380763
salsa	460	programming paradigm	-1.5236613026380763
salsa	461	proximity search (text)	-1.5236613026380763
salsa	463	public library	-1.5236613026380763
salsa	464	punched cards	-1.5236613026380763
salsa	465	python (programming language)	-1.5236613026380763
salsa	467	quantitative structure%e2%80%93activity relationship	-1.5236613026380763
salsa	468	quantum computer	-1.5236613026380763
salsa	473	r (programming language)	-1.5236613026380763
salsa	474	ralph kimball	-1.5236613026380763
salsa	475	rank order	-1.5236613026380763
salsa	477	reactive business intelligence	-1.5236613026380763
salsa	478	real-time computing	-1.5236613026380763
salsa	480	regression analysis	-1.5236613026380763
salsa	481	relational database	-1.5236613026380763
salsa	483	relevance (information retrieval)	-1.5236613026380763
salsa	484	relevance feedback	-1.5236613026380763
salsa	486	requirements analysis	-1.5236613026380763
salsa	487	rexer's annual data miner survey	-1.5236613026380763
salsa	488	robert m. hayes	-1.5236613026380763
salsa	489	robert r. korfhage	-1.5236613026380763
salsa	490	robert tibshirani	-1.5236613026380763
salsa	491	robotics	-1.5236613026380763
salsa	493	robots exclusion standard	-1.5236613026380763
salsa	494	rocchio classification	-1.5236613026380763
salsa	496	rule of inference	-1.5236613026380763
salsa	498	sapo (company)	-1.5236613026380763
salsa	499	sas (software)	-1.5236613026380763
salsa	501	semma	-1.5236613026380763
salsa	502	sigkdd	-1.5236613026380763
salsa	503	sigmod	-1.5236613026380763
salsa	504	smart information retrieval system	-1.5236613026380763
salsa	505	spss modeler	-1.5236613026380763
salsa	509	science, technology and society	-1.5236613026380763
salsa	510	scientific american magazine	-1.5236613026380763
salsa	511	searchme	-1.5236613026380763
salsa	512	search engine watch	-1.5236613026380763
salsa	513	search aggregator	-1.5236613026380763
salsa	514	search directory	-1.5236613026380763
salsa	515	search engine (computing)	-1.5236613026380763
salsa	516	search engine (disambiguation)	-1.5236613026380763
salsa	517	search engine indexing	-1.5236613026380763
salsa	520	search engine results pages	-1.5236613026380763
salsa	521	search oriented architecture	-1.5236613026380763
salsa	522	selection-based search	-1.5236613026380763
salsa	523	self-organizing map	-1.5236613026380763
salsa	524	semantic web	-1.5236613026380763
salsa	525	semantic search	-1.5236613026380763
salsa	526	sensitivity and specificity	-1.5236613026380763
salsa	527	sequence mining	-1.5236613026380763
salsa	528	set theory	-1.5236613026380763
salsa	529	sixth normal form	-1.5236613026380763
salsa	530	slowly changing dimension	-1.5236613026380763
salsa	531	social science research network	-1.5236613026380763
salsa	532	social information seeking	-1.5236613026380763
salsa	533	social search	-1.5236613026380763
salsa	534	society for industrial and applied mathematics	-1.5236613026380763
salsa	536	software design	-1.5236613026380763
salsa	537	software development process	-1.5236613026380763
salsa	540	software testing	-1.5236613026380763
salsa	541	sogou.com	-1.5236613026380763
salsa	542	sorrell v. ims health, inc.	-1.5236613026380763
salsa	543	spatial index	-1.5236613026380763
salsa	544	spearman's rank correlation coefficient	-1.5236613026380763
salsa	545	special interest group on information retrieval	-1.5236613026380763
salsa	546	spell checker	-1.5236613026380763
salsa	547	spider trap	-1.5236613026380763
salsa	548	spreadsheets	-1.5236613026380763
salsa	550	sproose	-1.5236613026380763
salsa	551	standard boolean model	-1.5236613026380763
salsa	552	star schema	-1.5236613026380763
salsa	553	statcounter	-1.5236613026380763
salsa	555	statistical classification	-1.5236613026380763
salsa	556	statistical inference	-1.5236613026380763
salsa	557	statistical model	-1.5236613026380763
salsa	558	statistical noise	-1.5236613026380763
salsa	560	stellar wind (code name)	-1.5236613026380763
salsa	561	structured data analysis (statistics)	-1.5236613026380763
salsa	562	subject indexing	-1.5236613026380763
salsa	563	subspace clustering	-1.5236613026380763
salsa	566	surrogate key	-1.5236613026380763
salsa	568	symbolic computation	-1.5236613026380763
salsa	569	systems architecture	-1.5236613026380763
salsa	570	tablebase	-1.5236613026380763
salsa	571	tabulating machine	-1.5236613026380763
salsa	572	telecommunication	-1.5236613026380763
salsa	573	temporal information retrieval	-1.5236613026380763
salsa	576	text retrieval conference	-1.5236613026380763
salsa	577	text corpora	-1.5236613026380763
salsa	580	the american statistician	-1.5236613026380763
salsa	581	theodor nelson	-1.5236613026380763
salsa	582	theory of forms	-1.5236613026380763
salsa	583	theory of computation	-1.5236613026380763
salsa	585	tony kent strix award	-1.5236613026380763
salsa	586	topic-based vector space model	-1.5236613026380763
salsa	587	total information awareness	-1.5236613026380763
salsa	588	traffic analysis	-1.5236613026380763
salsa	589	training set	-1.5236613026380763
salsa	590	transaction processing	-1.5236613026380763
salsa	591	trevor hastie	-1.5236613026380763
salsa	592	true knowledge	-1.5236613026380763
salsa	593	type theory	-1.5236613026380763
salsa	594	ubm plc	-1.5236613026380763
salsa	596	us congress	-1.5236613026380763
salsa	598	uncertain inference	-1.5236613026380763
salsa	599	united states national research council	-1.5236613026380763
salsa	600	university of calabria	-1.5236613026380763
salsa	601	university of geneva	-1.5236613026380763
salsa	603	uplift modelling	-1.5236613026380763
